server list:
1c14f2f0-1156-4695-81da-ded69cf58876     us-dtw.prod.surfshark.com      WFhlLK8H1pRzgMggza5NhBMjIcGhmsCqjR8+yFRfXhg=     p2p          美国(US/United States) 底特律(Detroit)
2c204c08-91cd-4eb9-8f45-6f0e62b5c73a     us-hou.prod.surfshark.com      1g84fGxVJokKXdMYEJKjN6/opyYN/YSHmrMyw0v6VnM=     p2p          美国(US/United States) 休斯敦(Houston)
30cb5a75-8937-4e3d-9813-84392ecb1f6b     us-kan.prod.surfshark.com      SWN/jzfK69ucEUqQyPejKb9wWxwUoOgG37YlgeCmvjg=                  美国(US/United States) 堪萨斯城(Kansas City)
6fdfb9ae-8c41-4d1e-ab74-f2b46c6f36d8     us-las.prod.surfshark.com      Nw5CG5BOvqb8GXVEKLOo7v3gGvP7WaUYlJT++c3c31g=     p2p          美国(US/United States) 拉斯维加斯(Las Vegas)
9f0ed7c6-b694-4c6c-b01e-a878852df83a     us-lax.prod.surfshark.com      m+L7BVQWDwU2TxjfspMRLkRctvmo7fOkd+eVk6KC5lM=     p2p          美国(US/United States) 洛杉矶(Los Angeles)
4683fe1f-01c0-4fdf-8475-a7abe2faacbe     us-ltm.prod.surfshark.com      Smruh1SmMqi7CecjV/+yI4Sy62gpAr+Uddq+9K6iLB0=     p2p          美国(US/United States) 莱瑟姆(Latham)
16faed5a-475a-421e-b3dd-7ee70e3fc9b9     us-mia.prod.surfshark.com      KvJ/jtWb8BsBI85OcZnOIJu9kfh12mCMR4cejWFpDCc=                  美国(US/United States) 迈阿密(Miami)
71d5961f-4b6c-4a9c-98b7-505435e3e466     us-nyc.prod.surfshark.com      rhuoCmHdyYrh0zW3J0YXZK4aN3It7DD26TXlACuWnwU=     p2p          美国(US/United States) 纽约(New York)
797a7aeb-50cf-4277-a079-6f0cc0d90249     us-orl.prod.surfshark.com      0iM91xLBR3EUjujSyynEACiZibB6ywdG47sdnVEQ2yk=     p2p          美国(US/United States) 奥兰多(Orlando)
4e5279a4-9962-4adc-be8a-72ba668ea670     us-phx.prod.surfshark.com      HDCyeD2+lw6KHVMu7Opkt4V4ikYZHzQNWmwklBMb4Ac=     p2p          美国(US/United States) 菲尼克斯(Phoenix)
dbe53459-2fe7-4679-b318-f65b4d704902     us-sea.prod.surfshark.com      SpMH/p90bg9ZAG6V2DWJQ9csWPVnKcDVppIp9Xul5G8=     p2p          美国(US/United States) 西雅图(Seattle)
acfbb50d-520b-47aa-8c68-56327fa513fc     us-sfo.prod.surfshark.com      7SpGSSI78hf8jy689ec5Ql0/Gsq0LLHDmjEFsGUWl1k=                  美国(US/United States) 旧金山(San Francisco)
f3848fad-6836-4bf7-bda1-08cd1ad91e9a     us-sjc.prod.surfshark.com      sDDS1f/+IqVljMN7GzMFeAbNescQUTLIt0xio0W61Q0=     p2p          美国(US/United States) (San Jose)
aadc5167-ee87-4190-8917-6d7028f0aefe     us-slc.prod.surfshark.com      jxotWPy1jNzKzjqSqg6KkWnoOsp/FbrTK4+j9gluSFA=     p2p          美国(US/United States) 盐湖城(Salt Lake City)
15518119-b069-462b-b372-40f53deb53b5     us-stl.prod.surfshark.com      2s5wcEyToBVqPgnZzig3PCLfGI7J/CU9GYAxCIQc2Do=                  美国(US/United States) 圣路易斯(St. Louis)
9f7f42b5-2caa-4a9d-818e-c410c8c372ae     us-tpa.prod.surfshark.com      PDALU3lNKMUngtLtfCAcfxrHq3C8AFzI/OVwlQd7WBQ=                  美国(US/United States) 坦帕(Tampa)
b0317084-87a2-4e8d-b250-b7924e92e99f     uy-mvd.prod.surfshark.com      N4HQsZ7deamq3itB5Pmj9MhtjjDNYKY4YfiUFkfWlBo=     virtual      乌拉圭(UY/Uruguay) (Montevideo)
6f448ed3-fe55-4a5f-bd69-0a727916db23     uz-tas.prod.surfshark.com      CX6N+j5AfK2LVl3tfAop6/oXFb15tCnuDbPy7CbrKXw=     virtual      乌兹别克斯坦(UZ/Uzbekistan) (Tashkent)
ff352a9e-36d7-47a6-b75e-78a424bded55     ve-car.prod.surfshark.com      fK7yvbWdPrpginzYzhQu7IT6J+Mf18/K+VNrwyXqriU=     virtual      委内瑞拉(VE/Venezuela) (Caracas)
91c4f924-6149-45e1-847f-5920341f8a26     vn-hcm.prod.surfshark.com      Mioou38fh5H+3LWMpitLOWT3JaDGg2gXxqjl2eXkPFU=     virtual      越南(VN/Vietnam) 胡志明市(Ho Chi Minh City)
58d4c231-4f74-4b4b-9e24-59dcaf3a66c9     za-jnb.prod.surfshark.com      Wj/fSWxNLs1igL1uTRp4zLFNohe4S1wqNTYRHevthUA=                  南非(ZA/South Africa) 约翰内斯堡(Johannesburg)
